material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1946459,-91.23962868,CsAgBr3,Cs,Ag,Br,Pm-3m,0.0024982200000001,-91.69270278,5.02110130115768,1.88,0.94,1.96,5.02110130115768,4.677085453439530,3.818764753164500,2.7073987031980400,3.8256497022000000,0.0,0.002635465666169,0.0011192920201029,-91.23962868,-91.23962868,0.9363069102608080,0.4795918367346940,55.0,47.0,35.0,132.9054519,107.8682,79.904,1.0,11.0,17.0,3.893905,7.57623,11.8138,23.15744,21.47746,21.591,45.5,125.6,324.6,0.79,1.93,2.96,0.659,1.87,2.685,3.43,2.11,1.85,244.0,145.0,120.0,2.6,1.6,1.15,301.59,1234.93,265.8,944.0,2435.0,332.0,1879.0,10490.0,3120.0,70.94,10.27,19.78,2.09,11.3,5.285,65.0,255.0,14.8,36.0,430.0,0.12,0.242,0.235,0.474,1.0,3.0,2.0,8.0,71.0,98.0,1.10393538851909E-07,-0.0003002644964563,-0.0649383980296022,10.290420483501600
mp-28610,-14.214755755,CsAgCl3,Cs,Ag,Cl,I4/mmm,0.0,-14.674820485,3.81986601716144,1.88,0.94,1.81,3.819866078351480,4.615269322194130,3.776352908164240,2.6632858589494400,3.8531148367877100,4.44089209850063E-16,0.0544106119197489,0.2654681610601780,-14.214755755,-14.214755755,0.94880873548304,0.5193370165745860,55.0,47.0,17.0,132.9054519,107.8682,35.453,1.0,11.0,17.0,3.893905,7.57623,12.96763,23.15744,21.47746,23.8136,45.5,125.6,349.0,0.79,1.93,3.16,0.659,1.87,2.869,3.43,2.11,1.75,244.0,145.0,102.0,2.6,1.6,1.0,301.59,1234.93,171.6,944.0,2435.0,239.11,1879.0,10490.0,3214.0,70.94,10.27,17.39,2.09,11.3,3.2,65.0,255.0,10.2,36.0,430.0,0.0089,0.242,0.235,0.479,1.0,3.0,2.0,8.0,71.0,99.0,1.15470754731128E-07,-0.0003197710400555,-0.0541149091496455,12.647171475112200
mp-561920,-18.286102155,CsAgF3,Cs,Ag,F,I4/mcm,0.0,-18.732320505,5.25519646733914,1.88,0.94,1.33,5.25519655152158,3.940916164682140,3.2212391135158000,2.2747157919698800,3.365480194964610,3.14018491736755E-16,0.0330697047978054,0.1618727027205160,-18.286102155,-18.286102155,0.999917518770404,0.706766917293233,55.0,47.0,9.0,132.9054519,107.8682,18.9984032,1.0,11.0,17.0,3.893905,7.57623,17.4228,23.15744,21.47746,34.9708,45.5,125.6,328.0,0.79,1.93,3.98,0.659,1.87,4.193,3.43,2.11,1.47,244.0,145.0,57.0,2.6,1.6,0.5,301.59,1234.93,53.53,944.0,2435.0,85.03,1879.0,10490.0,1696.0,70.94,10.27,11.2,2.09,11.3,0.255,65.0,255.0,3.27,36.0,430.0,0.0277,0.242,0.235,0.824,1.0,3.0,2.0,8.0,71.0,102.0,9.81613620377563E-08,-0.0002865950173175,-0.0115046240578667,16.098633938066600
mp-1183911,-23.39159843,CsAsO3,Cs,As,O,Pm-3m,0.7626517825,-23.95940781,6.27510913251425,1.88,0.46,1.42,6.275109233034570,3.52956380857026,2.88187678186386,2.037794615,2.88187678186386,0.0,0.0,0.0,-23.39159843,-23.39159843,1.2411980733593700,0.323943661971831,55.0,33.0,8.0,132.9054519,74.9216,15.9994,1.0,15.0,16.0,3.893905,9.7886,13.61805,23.15744,18.5892,35.1211,45.5,78.0,141.0,0.79,2.18,3.44,0.659,2.211,3.61,3.43,1.85,1.52,244.0,119.0,66.0,2.6,1.15,0.6,301.59,1090.0,54.8,944.0,887.0,90.2,1879.0,5727.0,1429.0,70.94,12.95,17.36,2.09,24.44,0.22,65.0,32.4,3.41,36.0,50.0,0.02658,0.242,0.329,0.918,1.0,2.0,2.0,8.0,89.0,101.0,7.87871864062839E-08,-0.000249877771082,0.0167741866466054,27.5302089817627
mp-1178465,-26.721602975000000,CsAsO3,Cs,As,O,P-31m,0.1005165575,-27.289412355,3.86218189247117,1.88,0.46,1.42,3.862181954339050,4.130503163661760,3.608127620544500,1.884806963639560,2.72901891338412,0.0005445417400959,0.8790440813122890,0.0011546811500843,-26.721602975000000,-26.721602975000000,1.2411980733593700,0.323943661971831,55.0,33.0,8.0,132.9054519,74.9216,15.9994,1.0,15.0,16.0,3.893905,9.7886,13.61805,23.15744,18.5892,35.1211,45.5,78.0,141.0,0.79,2.18,3.44,0.659,2.211,3.61,3.43,1.85,1.52,244.0,119.0,66.0,2.6,1.15,0.6,301.59,1090.0,54.8,944.0,887.0,90.2,1879.0,5727.0,1429.0,70.94,12.95,17.36,2.09,24.44,0.22,65.0,32.4,3.41,36.0,50.0,0.02658,0.242,0.329,0.918,1.0,2.0,2.0,8.0,89.0,101.0,7.54207149154547E-08,-0.0002405496068034,0.0060286221191773,30.1980208738509
mp-776093,-27.215650210000000,CsAsO3,Cs,As,O,Pbcm,0.0,-27.78345959,4.16143015755767,1.88,0.46,1.42,4.161430224219180,4.020871050294960,3.457101148322250,3.03368113745264,3.343436019400330,0.0194729017446901,0.4524722278178830,1.3233764221358000,-27.215650210000000,-27.215650210000000,1.2411980733593700,0.323943661971831,55.0,33.0,8.0,132.9054519,74.9216,15.9994,1.0,15.0,16.0,3.893905,9.7886,13.61805,23.15744,18.5892,35.1211,45.5,78.0,141.0,0.79,2.18,3.44,0.659,2.211,3.61,3.43,1.85,1.52,244.0,119.0,66.0,2.6,1.15,0.6,301.59,1090.0,54.8,944.0,887.0,90.2,1879.0,5727.0,1429.0,70.94,12.95,17.36,2.09,24.44,0.22,65.0,32.4,3.41,36.0,50.0,0.02658,0.242,0.329,0.918,1.0,2.0,2.0,8.0,89.0,101.0,7.99771395320484E-08,-0.0002500621881593,-0.004840182879757,28.68942614914210
mp-569548,-13.126850595,CsAuBr3,Cs,Au,Br,I4/mmm,0.0,-13.574586675,5.13066945190399,1.88,1.37,1.96,5.130669534091650,4.931058660254100,4.041795772008200,2.8462941447461100,3.906072626001990,4.44089209850063E-16,0.0353298521541585,0.3617421278838370,-13.126850595,-13.126850595,0.8154024143412440,0.6989795918367350,55.0,79.0,35.0,132.9054519,196.966569,79.904,1.0,11.0,17.0,3.893905,9.22553,11.8138,23.15744,20.2,21.591,45.5,222.8,324.6,0.79,2.54,2.96,0.659,,2.685,3.43,2.14,1.85,244.0,136.0,120.0,2.6,1.35,1.15,301.59,1337.33,265.8,944.0,3129.0,332.0,1879.0,19300.0,3120.0,70.94,10.21,19.78,2.09,12.55,5.285,65.0,330.0,14.8,36.0,320.0,0.12,0.242,0.129,0.474,1.0,3.0,2.0,8.0,70.0,98.0,1.31944126074134E-07,-0.0003497994922639,-0.1006451761472560,11.1650728093689
mp-1112987,-12.866079155,CsAuBr3,Cs,Au,Br,Pm-3m,0.0530597589999999,-13.313815235,5.77085405532882,1.88,1.37,1.96,5.770854147771520,4.73935833893942,3.869670144168940,2.7362699215460900,3.868360227451160,3.84592537276713E-16,8.01406744317692E-08,0.0009261726432107,-12.866079155,-12.866079155,0.8154024143412440,0.6989795918367350,55.0,79.0,35.0,132.9054519,196.966569,79.904,1.0,11.0,17.0,3.893905,9.22553,11.8138,23.15744,20.2,21.591,45.5,222.8,324.6,0.79,2.54,2.96,0.659,,2.685,3.43,2.14,1.85,244.0,136.0,120.0,2.6,1.35,1.15,301.59,1337.33,265.8,944.0,3129.0,332.0,1879.0,19300.0,3120.0,70.94,10.21,19.78,2.09,12.55,5.285,65.0,330.0,14.8,36.0,320.0,0.12,0.242,0.129,0.474,1.0,3.0,2.0,8.0,70.0,98.0,1.3309939768929E-07,-0.0003524503647162,-0.0941227472534931,10.264294230508100
mp-23484,-14.475672045,CsAuCl3,Cs,Au,Cl,I4/mmm,0.0,-14.930398755,4.42914785817554,1.88,1.37,1.81,4.429147929125600,4.73893468377857,3.8895051127106800,2.735175632236080,3.857379259028040,7.3643864125903E-16,0.0390839012306841,0.4034326982263350,-14.475672045,-14.475672045,0.8205106989240130,0.7569060773480660,55.0,79.0,17.0,132.9054519,196.966569,35.453,1.0,11.0,17.0,3.893905,9.22553,12.96763,23.15744,20.2,23.8136,45.5,222.8,349.0,0.79,2.54,3.16,0.659,,2.869,3.43,2.14,1.75,244.0,136.0,102.0,2.6,1.35,1.0,301.59,1337.33,171.6,944.0,3129.0,239.11,1879.0,19300.0,3214.0,70.94,10.21,17.39,2.09,12.55,3.2,65.0,330.0,10.2,36.0,320.0,0.0089,0.242,0.129,0.479,1.0,3.0,2.0,8.0,70.0,99.0,1.22131828065925E-07,-0.0003307995249379,-0.0793720007645214,13.495882614268300
mp-23026,-14.09952766,CsAuCl3,Cs,Au,Cl,Pm-3m,0.0706433439999996,-14.55425437,5.12496147959997,1.88,1.37,1.81,5.124961561696190,4.511167732987700,3.683353029975940,2.604523905,3.683353029975940,0.0,0.0,0.0,-14.09952766,-14.09952766,0.8205106989240130,0.7569060773480660,55.0,79.0,17.0,132.9054519,196.966569,35.453,1.0,11.0,17.0,3.893905,9.22553,12.96763,23.15744,20.2,23.8136,45.5,222.8,349.0,0.79,2.54,3.16,0.659,,2.869,3.43,2.14,1.75,244.0,136.0,102.0,2.6,1.35,1.0,301.59,1337.33,171.6,944.0,3129.0,239.11,1879.0,19300.0,3214.0,70.94,10.21,17.39,2.09,12.55,3.2,65.0,330.0,10.2,36.0,320.0,0.0089,0.242,0.129,0.479,1.0,3.0,2.0,8.0,70.0,99.0,1.23642160588395E-07,-0.0003348741462972,-0.0698451821389554,12.386924703413200
mp-1112985,-17.76705862,CsAuF3,Cs,Au,F,Pm-3m,0.104128091333333,-18.20793895,6.74100839983753,1.88,1.37,1.33,6.74100850782103,3.955724276935080,3.229835476407170,2.2838385178174200,3.496372137856130,7.92857827008092E-16,3.07702534229531E-08,0.0006736410092508,-17.76705862,-17.76705862,0.840671395410673,1.0300751879699200,55.0,79.0,9.0,132.9054519,196.966569,18.9984032,1.0,11.0,17.0,3.893905,9.22553,17.4228,23.15744,20.2,34.9708,45.5,222.8,328.0,0.79,2.54,3.98,0.659,,4.193,3.43,2.14,1.47,244.0,136.0,57.0,2.6,1.35,0.5,301.59,1337.33,53.53,944.0,3129.0,85.03,1879.0,19300.0,1696.0,70.94,10.21,11.2,2.09,12.55,0.255,65.0,330.0,3.27,36.0,320.0,0.0277,0.242,0.129,0.824,1.0,3.0,2.0,8.0,70.0,102.0,1.06708981101378E-07,-0.0003007764936989,-0.0368209497114115,16.232546327434500
mp-28453,-11.899952935,CsAuI3,Cs,Au,I,I4/mmm,0.0,-12.335045935,5.27279748855096,1.88,1.37,2.2,5.272797573015350,5.26033965839102,4.310674666794940,3.036326390544770,4.074078863870490,6.2803698347351E-16,0.0380032070112168,0.3746438856335260,-11.899952935,-11.899952935,0.8081220356417680,0.6227272727272730,55.0,79.0,53.0,132.9054519,196.966569,126.90447,1.0,11.0,17.0,3.893905,9.22553,10.45126,23.15744,20.2,19.1313,45.5,222.8,295.2,0.79,2.54,2.66,0.659,,2.359,3.43,2.14,1.98,244.0,136.0,139.0,2.6,1.35,1.4,301.59,1337.33,386.85,944.0,3129.0,457.4,1879.0,19300.0,4940.0,70.94,10.21,25.72,2.09,12.55,7.76,65.0,330.0,20.9,36.0,320.0,0.449,0.242,0.129,0.214,1.0,3.0,2.0,8.0,70.0,97.0,1.37546342800692E-07,-0.0003599002393701,-0.1309919523434960,10.242325904656100
mp-1185548,-18.679153050000000,CsAuO3,Cs,Au,O,Pm-3m,0.447960065250001,-19.19079843,7.94745990667863,1.88,0.57,1.42,7.947460033988160,3.715217415657550,3.033462317287530,2.14498177502787,3.033462317287530,0.0,0.0,0.0,-18.679153050000000,-18.679153050000000,1.1725891346309600,0.4014084507042250,55.0,79.0,8.0,132.9054519,196.966569,15.9994,1.0,11.0,16.0,3.893905,9.22553,13.61805,23.15744,20.2,35.1211,45.5,222.8,141.0,0.79,2.54,3.44,0.659,,3.61,3.43,2.14,1.52,244.0,136.0,66.0,2.6,1.35,0.6,301.59,1337.33,54.8,944.0,3129.0,90.2,1879.0,19300.0,1429.0,70.94,10.21,17.36,2.09,12.55,0.22,65.0,330.0,3.41,36.0,320.0,0.02658,0.242,0.129,0.918,1.0,3.0,2.0,8.0,70.0,101.0,8.67456898927345E-08,-0.0002680153504401,0.0056217161291104,21.97297837630870
mp-567913,-16.587810785000000,CsAuSe3,Cs,Au,Se,C2/c,0.0,-17.097959135,5.50934391392785,1.88,0.57,1.98,5.50934400218145,4.0493208069432000,3.8334162013496800,3.035365938982770,3.5883019004089100,0.1640911993250550,0.1385156680235810,0.5068128965976180,-16.587810785000000,-16.587810785000000,1.0703655589725800,0.2878787878787880,55.0,79.0,34.0,132.9054519,196.966569,78.96,1.0,11.0,16.0,3.893905,9.22553,9.75239,23.15744,20.2,21.19,45.5,222.8,195.0,0.79,2.54,2.55,0.659,,2.424,3.43,2.14,1.9,244.0,136.0,120.0,2.6,1.35,1.15,301.59,1337.33,494.0,944.0,3129.0,958.0,1879.0,19300.0,4819.0,70.94,10.21,16.42,2.09,12.55,6.69,65.0,330.0,26.0,36.0,320.0,0.52,0.242,0.129,0.321,1.0,3.0,2.0,8.0,70.0,93.0,1.1615813927931E-07,-0.0003178187806084,-0.0705295086793592,12.766069136396200
mp-1096925,-15.3390705075,CsBaI3,Cs,Ba,I,Pnma,0.0,-15.8734004375,4.04603412051725,1.88,1.61,2.2,4.046034185330240,5.488058515690160,4.216421776987410,3.4653370547032200,4.655985847437140,0.1949296291888170,0.1290419439396150,0.0592684919089317,-15.3390705075,-15.3390705075,0.7572167105619720,0.7318181818181820,55.0,56.0,53.0,132.9054519,137.327,126.90447,1.0,2.0,17.0,3.893905,5.211664,10.45126,23.15744,10.00383,19.1313,45.5,13.95,295.2,0.79,0.89,2.66,0.659,0.881,2.359,3.43,2.68,1.98,244.0,215.0,139.0,2.6,2.15,1.4,301.59,1000.0,386.85,944.0,2143.0,457.4,1879.0,3510.0,4940.0,70.94,38.16,25.72,2.09,7.12,7.76,65.0,140.0,20.9,36.0,18.0,0.449,0.242,0.204,0.214,1.0,1.0,2.0,8.0,14.0,97.0,1.37621462623528E-07,-0.0003572496564612,-0.1232005183837750,10.364522360250500
mp-1183934,-21.516978020000000,CsBaO3,Cs,Ba,O,Pm-3m,0.48376279,-22.12786033,4.15026570958103,1.88,1.61,1.42,4.150265776063690,4.356805397726830,3.5573167110114200,2.5154027691844,3.5573167110114200,0.0,0.0,0.0,-21.516978020000000,-21.516978020000000,0.7701162963417840,1.1338028169014100,55.0,56.0,8.0,132.9054519,137.327,15.9994,1.0,2.0,16.0,3.893905,5.211664,13.61805,23.15744,10.00383,35.1211,45.5,13.95,141.0,0.79,0.89,3.44,0.659,0.881,3.61,3.43,2.68,1.52,244.0,215.0,66.0,2.6,2.15,0.6,301.59,1000.0,54.8,944.0,2143.0,90.2,1879.0,3510.0,1429.0,70.94,38.16,17.36,2.09,7.12,0.22,65.0,140.0,3.41,36.0,18.0,0.02658,0.242,0.204,0.918,1.0,1.0,2.0,8.0,14.0,101.0,1.04451704321183E-07,-0.0002940567511374,-0.0260272346606965,18.982902925260700
mp-1017555,-22.250007340000000,CsBeF3,Cs,Be,F,Pm-3m,0.662552305499996,-22.69417263,5.02656268317525,1.88,0.45,1.33,5.026562763695230,3.4947080700802700,2.8534171905610700,2.017670645,2.8534171905610700,0.0,0.0,0.0,-22.250007340000000,-22.250007340000000,1.275175712139790,0.3383458646616540,55.0,4.0,9.0,132.9054519,9.012182,18.9984032,1.0,2.0,17.0,3.893905,9.3227,17.4228,23.15744,18.21114,34.9708,45.5,0.0,328.0,0.79,1.57,3.98,0.659,1.576,4.193,3.43,1.53,1.47,244.0,96.0,57.0,2.6,1.05,0.5,301.59,1560.0,53.53,944.0,2742.0,85.03,1879.0,1848.0,1696.0,70.94,4.85,11.2,2.09,7.895,0.255,65.0,297.0,3.27,36.0,190.0,0.0277,0.242,1.825,0.824,1.0,1.0,2.0,8.0,77.0,102.0,8.46285941418263E-08,-0.0002593836832528,0.0127589143598105,26.702673893401600
mp-12262,-25.576279067500000,CsBeF3,Cs,Be,F,Pnma,0.0,-26.0204443575,3.39700689436187,1.88,0.45,1.33,3.397006948778170,4.405861801528710,3.63061133307754,2.890448837007380,3.615349254068440,0.8595434753030580,0.5664956956021130,1.3722765486945900,-25.576279067500000,-25.576279067500000,1.275175712139790,0.3383458646616540,55.0,4.0,9.0,132.9054519,9.012182,18.9984032,1.0,2.0,17.0,3.893905,9.3227,17.4228,23.15744,18.21114,34.9708,45.5,0.0,328.0,0.79,1.57,3.98,0.659,1.576,4.193,3.43,1.53,1.47,244.0,96.0,57.0,2.6,1.05,0.5,301.59,1560.0,53.53,944.0,2742.0,85.03,1879.0,1848.0,1696.0,70.94,4.85,11.2,2.09,7.895,0.255,65.0,297.0,3.27,36.0,190.0,0.0277,0.242,1.825,0.824,1.0,1.0,2.0,8.0,77.0,102.0,8.5395492169873E-08,-0.0002547818786111,-0.0088892752287221,27.370489743026800
mp-24341,-14.978683535,CsBeH3,Cs,Be,H,P2_1/m,0.0,-15.308577715,2.11491617037198,1.88,0.45,2.08,2.1149162042506000,3.641941795327280,3.182215970289690,2.831913714104460,3.466278928381730,0.0245963836413247,0.1028841069835500,1.4613621404232400,-14.978683535,-14.978683535,1.106775831422420,0.2163461538461540,55.0,4.0,1.0,132.9054519,9.012182,1.00794,1.0,2.0,1.0,3.893905,9.3227,13.598443,23.15744,18.21114,1000.0,45.5,0.0,72.8,0.79,1.57,2.2,0.659,1.576,2.3,3.43,1.53,1.1,244.0,96.0,31.0,2.6,1.05,0.25,301.59,1560.0,14.01,944.0,2742.0,20.28,1879.0,1848.0,89.9,70.94,4.85,11.42,2.09,7.895,0.06,65.0,297.0,0.452,36.0,190.0,0.1805,0.242,1.825,14.304,1.0,1.0,1.0,8.0,77.0,103.0,8.0749194717673E-08,-0.0002487591182919,-0.012914781369278,28.341789517177000
mp-983578,-23.80957487,CsBiO3,Cs,Bi,O,Pm-3m,0.0395539524285669,-24.37959296,7.50991522918108,1.88,0.76,1.42,7.50991534948162,3.8257255133876900,3.123691801249020,2.208783655,3.123691801249020,0.0,0.0,0.0,-23.80957487,-23.80957487,1.0703909990438600,0.5352112676056340,55.0,83.0,8.0,132.9054519,208.9804,15.9994,1.0,15.0,16.0,3.893905,7.2855,13.61805,23.15744,16.703,35.1211,45.5,91.2,141.0,0.79,2.02,3.44,0.659,,3.61,3.43,2.07,1.52,244.0,148.0,66.0,2.6,1.6,0.6,301.59,544.4,54.8,944.0,1837.0,90.2,1879.0,9780.0,1429.0,70.94,21.31,17.36,2.09,11.106,0.22,65.0,160.0,3.41,36.0,8.0,0.02658,0.242,0.122,0.918,1.0,2.0,2.0,8.0,87.0,101.0,9.90611405911829E-08,-0.0002887409506579,-0.0035641632105196,17.975600838477600
mp-28873,-20.047870860000000,CsBrO3,Cs,Br,O,R3m,0.0,-20.59120694,3.94404905264758,1.88,0.31,1.42,3.9440491158268900,4.00315174211014,3.307856303124570,1.6900975551556900,2.680011392806280,0.0,1.32998439925952E-09,1.88968103543932E-10,-20.047870860000000,-20.047870860000000,1.3488164034194300,0.2183098591549300,55.0,35.0,8.0,132.9054519,79.904,15.9994,1.0,17.0,16.0,3.893905,11.8138,13.61805,23.15744,21.591,35.1211,45.5,324.6,141.0,0.79,2.96,3.44,0.659,2.685,3.61,3.43,1.85,1.52,244.0,120.0,66.0,2.6,1.15,0.6,301.59,265.8,54.8,944.0,332.0,90.2,1879.0,3120.0,1429.0,70.94,19.78,17.36,2.09,5.285,0.22,65.0,14.8,3.41,36.0,0.12,0.02658,0.242,0.474,0.918,1.0,2.0,2.0,8.0,98.0,101.0,8.9917825609562E-08,-0.0002675362591422,-0.0189627569024305,26.236872617967800
mp-573358,-20.384589420000000,CsBSe3,Cs,B,Se,P2_1/c,0.0,-20.91465146,4.10708349283959,1.88,0.27,1.98,4.107083558630530,4.497559489552460,3.9019185660839100,2.4748020443025300,3.556698261755540,0.2197583397197100,0.1044047647851930,0.5638725222901630,-20.384589420000000,-20.384589420000000,1.213080966835590,0.1363636363636360,55.0,5.0,34.0,132.9054519,10.811,78.96,1.0,13.0,16.0,3.893905,8.29802,9.75239,23.15744,25.1548,21.19,45.5,26.7,195.0,0.79,2.04,2.55,0.659,2.051,2.424,3.43,1.92,1.9,244.0,84.0,120.0,2.6,0.85,1.15,301.59,2349.0,494.0,944.0,4200.0,958.0,1879.0,2460.0,4819.0,70.94,4.39,16.42,2.09,50.2,6.69,65.0,507.0,26.0,36.0,27.0,0.52,0.242,1.026,0.321,1.0,2.0,2.0,8.0,86.0,93.0,1.01815506984173E-07,-0.0002851212579506,-0.0683157210007038,22.545743654213200
mp-30056,-17.268143390000000,CsCaBr3,Cs,Ca,Br,Pm-3m,0.0,-17.74246446,3.56256264132381,1.88,1.34,1.96,3.5625626983921300,4.999225416576390,4.081850459921610,2.88630414,4.081850459921610,0.0,0.0,0.0,-17.268143390000000,-17.268143390000000,0.822815163562528,0.6836734693877550,55.0,20.0,35.0,132.9054519,40.078,79.904,1.0,2.0,17.0,3.893905,6.11316,11.8138,23.15744,11.87172,21.591,45.5,2.37,324.6,0.79,1.0,2.96,0.659,1.034,2.685,3.43,2.31,1.85,244.0,176.0,120.0,2.6,1.8,1.15,301.59,1115.0,265.8,944.0,1757.0,332.0,1879.0,1550.0,3120.0,70.94,26.2,19.78,2.09,8.54,5.285,65.0,155.0,14.8,36.0,200.0,0.12,0.242,0.647,0.474,1.0,1.0,2.0,8.0,16.0,98.0,1.32452518531418E-07,-0.0003514305828829,-0.0774907346633454,10.552565900515900
mp-1206863,-19.33282219,CsCaCl3,Cs,Ca,Cl,I4/mcm,0.0003067449999996,-19.81413389,2.84581814978784,1.88,1.34,1.81,2.8458181953747000,4.730807414873610,3.701647649704320,2.746759273983790,4.005353975893130,0.0,0.1038163218073730,0.0032359370168454,-19.33282219,-19.33282219,0.8283250865328130,0.7403314917127070,55.0,20.0,17.0,132.9054519,40.078,35.453,1.0,2.0,17.0,3.893905,6.11316,12.96763,23.15744,11.87172,23.8136,45.5,2.37,349.0,0.79,1.0,3.16,0.659,1.034,2.869,3.43,2.31,1.75,244.0,176.0,102.0,2.6,1.8,1.0,301.59,1115.0,171.6,944.0,1757.0,239.11,1879.0,1550.0,3214.0,70.94,26.2,17.39,2.09,8.54,3.2,65.0,155.0,10.2,36.0,200.0,0.0089,0.242,0.647,0.479,1.0,1.0,2.0,8.0,16.0,99.0,1.20204715317222E-07,-0.0003287814068739,-0.0504365179154824,13.44567559313040
mp-1097916,-19.33429876,CsCaCl3,Cs,Ca,Cl,Pm-3m,0.0,-19.81561046,2.83628627935246,1.88,1.34,1.81,2.836286324786640,4.735964287687010,3.8668986482922600,2.73431025636855,3.8668986482922600,0.0,0.0,0.0,-19.33429876,-19.33429876,0.8283250865328130,0.7403314917127070,55.0,20.0,17.0,132.9054519,40.078,35.453,1.0,2.0,17.0,3.893905,6.11316,12.96763,23.15744,11.87172,23.8136,45.5,2.37,349.0,0.79,1.0,3.16,0.659,1.034,2.869,3.43,2.31,1.75,244.0,176.0,102.0,2.6,1.8,1.0,301.59,1115.0,171.6,944.0,1757.0,239.11,1879.0,1550.0,3214.0,70.94,26.2,17.39,2.09,8.54,3.2,65.0,155.0,10.2,36.0,200.0,0.0089,0.242,0.647,0.479,1.0,1.0,2.0,8.0,16.0,99.0,1.22598610554243E-07,-0.0003328792547855,-0.0527635423252164,12.674759488576900
mp-1096927,-19.33359024,CsCaCl3,Cs,Ca,Cl,P4mm,0.0002914900000003,-19.81490194,2.84537559066924,1.88,1.34,1.81,2.8453756362490100,4.703168455504080,3.828230471688000,2.7294465113678400,3.843345120321010,0.0,0.0100378865411751,0.001035617061275,-19.33359024,-19.33359024,0.8283250865328130,0.7403314917127070,55.0,20.0,17.0,132.9054519,40.078,35.453,1.0,2.0,17.0,3.893905,6.11316,12.96763,23.15744,11.87172,23.8136,45.5,2.37,349.0,0.79,1.0,3.16,0.659,1.034,2.869,3.43,2.31,1.75,244.0,176.0,102.0,2.6,1.8,1.0,301.59,1115.0,171.6,944.0,1757.0,239.11,1879.0,1550.0,3214.0,70.94,26.2,17.39,2.09,8.54,3.2,65.0,155.0,10.2,36.0,200.0,0.0089,0.242,0.647,0.479,1.0,1.0,2.0,8.0,16.0,99.0,1.22192202256484E-07,-0.0003322978854332,-0.0512422319199469,12.695522425968900
mp-7104,-25.39586055,CsCaF3,Cs,Ca,F,Pm-3m,0.0,-25.86332587,3.96602083117552,1.88,1.34,1.33,3.9660208947067900,3.9693967722864300,3.240998892917420,2.291732295,3.240998892917420,0.0,0.0,0.0,-25.39586055,-25.39586055,0.8501171414265230,1.0075187969924800,55.0,20.0,9.0,132.9054519,40.078,18.9984032,1.0,2.0,17.0,3.893905,6.11316,17.4228,23.15744,11.87172,34.9708,45.5,2.37,328.0,0.79,1.0,3.98,0.659,1.034,4.193,3.43,2.31,1.47,244.0,176.0,57.0,2.6,1.8,0.5,301.59,1115.0,53.53,944.0,1757.0,85.03,1879.0,1550.0,1696.0,70.94,26.2,11.2,2.09,8.54,0.255,65.0,155.0,3.27,36.0,200.0,0.0277,0.242,0.647,0.824,1.0,1.0,2.0,8.0,16.0,102.0,1.02357216031972E-07,-0.000294101557878,-0.0120772614925931,17.051115431123700
mp-644203,-14.60794899,CsCaH3,Cs,Ca,H,Pm-3m,0.012165698,-14.9611432,2.94079833578795,1.88,1.34,2.08,2.9407983828962900,4.011436274727020,3.275323242139090,2.316007979637930,3.2753321569128000,0.0,2.48852022287674E-06,2.12945484131099E-06,-14.60794899,-14.60794899,0.8187552203212660,0.6442307692307690,55.0,20.0,1.0,132.9054519,40.078,1.00794,1.0,2.0,1.0,3.893905,6.11316,13.598443,23.15744,11.87172,1000.0,45.5,2.37,72.8,0.79,1.0,2.2,0.659,1.034,2.3,3.43,2.31,1.1,244.0,176.0,31.0,2.6,1.8,0.25,301.59,1115.0,14.01,944.0,1757.0,20.28,1879.0,1550.0,89.9,70.94,26.2,11.42,2.09,8.54,0.06,65.0,155.0,0.452,36.0,200.0,0.1805,0.242,0.647,14.304,1.0,1.0,1.0,8.0,16.0,103.0,8.07491949120877E-08,-0.0002487591183261,-0.0129270264537206,28.341788270205800
