material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1183298,BaReO3,3.5201613880818794,141.0,8.0,35.1211,1.52,2.8741997376826527,2.68,2.8741997376826527,5.211664,-36.961535520000005,0.881,0.0,0.89,13.95,34.08,0.0,16.0,3459.0,0.02658,1000.0,48.0,75.0,0.4436619718309859,18.0,56.0,1.35,21020.0,0.204,17.36,2.0,14.5,1.0,0.0,0.137,1.9,1.0451383156074336,0.0,13.61805,7.83352,8.86
mp-1016850,BaRhO3,3.545901888767641,141.0,8.0,35.1211,1.52,2.895216768483945,2.68,2.895216768483945,5.211664,-30.1899613,0.881,0.0,0.89,13.95,26.59,0.0,16.0,2237.0,0.02658,1000.0,150.0,45.0,0.4225352112676056,18.0,56.0,1.35,12450.0,0.204,17.36,2.0,109.7,1.0,0.0,0.243,2.28,1.0606601717798212,0.0,13.61805,7.4589,8.28
mp-7685,BaRhO3,3.9514427596620334,141.0,8.0,35.1211,1.52,3.2719530674284303,2.68,2.9868652108785896,5.211664,-126.76708271,0.881,0.0622815305535244,0.89,13.95,26.59,1.18933098483439,16.0,2237.0,0.02658,1000.0,150.0,45.0,0.4225352112676056,18.0,56.0,1.35,12450.0,0.204,17.36,2.0,109.7,1.0,0.6409682520184231,0.243,2.28,1.0606601717798212,0.6459994709498947,13.61805,7.4589,8.28
mp-1017591,BaRuO3,3.519239954372761,141.0,8.0,35.1211,1.52,2.873447390209606,2.68,2.873447390209606,5.211664,-33.5796453,0.881,0.0,0.89,13.95,38.59,0.0,16.0,2607.0,0.02658,1000.0,120.0,44.0,0.4366197183098592,18.0,56.0,1.3,12370.0,0.204,17.36,2.0,101.3,1.0,0.0,0.238,2.2,1.0502615426447248,0.0,13.61805,7.3605,8.17
mp-3598,BaRuO3,3.778601563674137,141.0,8.0,35.1211,1.52,3.288073975755076,2.68,3.295655054124781,5.211664,-207.67731505,0.881,0.7989933531689538,0.89,13.95,38.59,1.1908377879404497,16.0,2607.0,0.02658,1000.0,120.0,44.0,0.4366197183098592,18.0,56.0,1.3,12370.0,0.204,17.36,2.0,101.3,1.0,0.6674018521962809,0.238,2.2,1.0502615426447248,0.5036211124748885,13.61805,7.3605,8.17
mp-5773,BaRuO3,3.73709939542707,141.0,8.0,35.1211,1.52,3.1653983796760405,2.68,2.9767764891182917,5.211664,-103.72451556,0.881,0.0450364319780527,0.89,13.95,38.59,0.9876063110588637,16.0,2607.0,0.02658,1000.0,120.0,44.0,0.4366197183098592,18.0,56.0,1.3,12370.0,0.204,17.36,2.0,101.3,1.0,0.5094629665268234,0.238,2.2,1.0502615426447248,0.4372297810142486,13.61805,7.3605,8.17
mp-3597,BaRuO3,3.913646581196608,141.0,8.0,35.1211,1.52,3.26056002270104,2.68,2.948260377207385,5.211664,-138.48266872,0.881,0.0388267051614972,0.89,13.95,38.59,1.1610891320163266,16.0,2607.0,0.02658,1000.0,120.0,44.0,0.4366197183098592,18.0,56.0,1.3,12370.0,0.204,17.36,2.0,101.3,1.0,0.628038723508838,0.238,2.2,1.0502615426447248,0.6202358568818513,13.61805,7.3605,8.17
mp-1183289,BaScO3,3.654364443202569,141.0,8.0,35.1211,1.52,2.983776073338751,2.68,2.983776073338751,5.211664,-34.8626032,0.881,0.0,0.89,13.95,14.1,0.0,16.0,1814.0,0.02658,1000.0,16.0,21.0,0.6126760563380282,18.0,56.0,1.6,2985.0,0.204,17.36,2.0,18.1,1.0,0.0,0.568,1.36,0.935604168993554,0.0,13.61805,6.56149,15.0
mp-6989,BaSeO3,3.700820279012773,141.0,8.0,35.1211,1.52,3.329620854725513,2.68,2.907549240696448,5.211664,-59.03615218,0.881,0.1240791227289509,0.89,13.95,6.69,0.9924671854862746,16.0,494.0,0.02658,1000.0,0.52,34.0,0.352112676056338,18.0,56.0,1.15,4819.0,0.204,17.36,2.0,195.0,1.0,0.5972059353130469,0.321,2.55,1.1159028890600204,0.0569708896044786,13.61805,9.75239,16.42
mp-7339,BaSiO3,4.1413072123336185,141.0,8.0,35.1211,1.52,3.4107677743884723,2.68,3.427527475576713,5.211664,-147.6460253,0.881,0.7210272334236222,0.89,13.95,50.21,1.2759319516076295,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.7832592269532833,0.712,1.9,1.1772162346127688,0.9802158051232024,13.61805,8.15168,12.06
mp-12958,BaSiO3,3.563449317432403,141.0,8.0,35.1211,1.52,2.8942353822832034,2.68,2.8582913395565623,5.211664,-106.51699602,0.881,0.0341437467448075,0.89,13.95,50.21,0.9247379040365163,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.4717743016220056,0.712,1.9,1.1772162346127688,0.4005458466931887,13.61805,8.15168,12.06
mp-776076,BaSiO3,4.104499327673619,141.0,8.0,35.1211,1.52,3.673054225226942,2.68,3.6829209284932567,5.211664,-295.08922145,0.881,0.8421817479492619,0.89,13.95,50.21,1.184109460822845,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.8036690762150532,0.712,1.9,1.1772162346127688,0.7158427121685564,13.61805,8.15168,12.06
mp-1016821,BaSiO3,3.3228849147204524,141.0,8.0,35.1211,1.52,2.713124171685568,2.68,2.713124171685568,5.211664,-33.842897900000004,0.881,0.0,0.89,13.95,50.21,0.0,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.0,0.712,1.9,1.1772162346127688,0.0,13.61805,8.15168,12.06
mp-18407,BaSiO3,3.887415749751279,141.0,8.0,35.1211,1.52,3.447281514732871,2.68,3.373883526137076,5.211664,-210.0985736,0.881,0.8995366469931423,0.89,13.95,50.21,1.1267853080642134,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.8886455012566915,0.712,1.9,1.1772162346127688,0.9002820988343958,13.61805,8.15168,12.06
mp-776084,BaSiO3,3.7288712391069634,141.0,8.0,35.1211,1.52,3.480327064885609,2.68,3.854944939740479,5.211664,-222.37099132,0.881,0.924348127132106,0.89,13.95,50.21,1.2661726230016086,16.0,1687.0,0.02658,1000.0,150.0,14.0,0.2816901408450704,18.0,56.0,1.1,2330.0,0.204,17.36,2.0,133.6,1.0,0.6995457052938943,0.712,1.9,1.1772162346127688,0.2941342960153689,13.61805,8.15168,12.06
mp-3163,BaSnO3,3.627463416514212,141.0,8.0,35.1211,1.52,2.961811477024262,2.68,2.961811477024262,5.211664,-31.14574894,0.881,0.0,0.89,13.95,7.15,0.0,16.0,505.08,0.02658,1000.0,67.0,50.0,0.5704225352112676,18.0,56.0,1.45,7310.0,0.204,17.36,2.0,107.3,1.0,0.0,0.227,1.96,0.960777375334188,0.0,13.61805,7.34392,16.29
mp-1178513,BaSnO3,3.624884424975444,141.0,8.0,35.1211,1.52,3.165775097407624,2.68,2.8851479946224754,5.211664,-62.78893761,0.881,0.0316227756900873,0.89,13.95,7.15,0.001037153878157,16.0,505.08,0.02658,1000.0,67.0,50.0,0.5704225352112676,18.0,56.0,1.45,7310.0,0.204,17.36,2.0,107.3,1.0,0.3996735782632259,0.227,1.96,0.960777375334188,0.0,13.61805,7.34392,16.29
mp-1183370,BaSnS3,4.320089823371435,200.0,16.0,23.33788,1.8,3.880454638303009,2.68,3.3417597942043424,5.211664,-94.69065194,0.881,0.1265572758669844,0.89,13.95,7.15,0.9122503840207866,16.0,505.08,0.205,1000.0,67.0,50.0,0.4402173913043478,18.0,56.0,1.45,7310.0,0.204,15.53,2.0,107.3,1.0,0.364423055355358,0.227,1.96,0.9205729792805996,0.1909949624557524,10.36001,7.34392,16.29
mp-768307,BaSO3,3.584505915140746,141.0,8.0,35.1211,1.52,3.195658795105373,2.68,2.889203792935584,5.211664,-63.13933944,0.881,0.0674905450628656,0.89,13.95,1.721,1.046463721769301,16.0,388.36,0.02658,1000.0,0.205,16.0,0.2605633802816901,18.0,56.0,1.0,1960.0,0.204,17.36,2.0,200.0,1.0,0.6697608191202563,0.708,2.58,1.1969461156397982,0.0003264956298344,13.61805,10.36001,15.53
mp-754678,BaTaO3,3.5774172979932044,141.0,8.0,35.1211,1.52,2.9209489923631557,2.68,2.9209489923631557,5.211664,-40.26363494,0.881,0.0,0.89,13.95,36.57,0.0,16.0,3290.0,0.02658,1000.0,57.0,73.0,0.4788732394366198,18.0,56.0,1.45,16650.0,0.204,17.36,2.0,31.0,1.0,0.0,0.14,1.5,1.0202540699977327,0.0,13.61805,7.54957,10.85
mp-4001,BaTaS3,4.26177035774924,200.0,16.0,23.33788,1.8,3.7554343683663793,2.68,3.4783959551714347,5.211664,-64.55895192999999,0.881,0.0028130504892659,0.89,13.95,36.57,2.3299722309262308e-08,16.0,3290.0,0.205,1000.0,57.0,73.0,0.3695652173913044,18.0,56.0,1.45,16650.0,0.204,15.53,2.0,31.0,1.0,0.5768173334259374,0.14,1.5,0.9680628551958688,0.0,10.36001,7.54957,10.85
mp-1078588,BaTaSe3,4.455572598658051,195.0,34.0,21.19,1.9,3.5941138259183627,2.68,3.615326697320953,5.211664,-58.687151570000005,0.881,0.0245363744892304,0.89,13.95,36.57,1.314707984882677e-07,16.0,3290.0,0.52,1000.0,57.0,73.0,0.3434343434343435,18.0,56.0,1.45,16650.0,0.204,16.42,2.0,31.0,1.0,0.0806806483871125,0.14,1.5,0.9543283249848517,0.0,9.75239,7.54957,10.85
mp-548824,BaTbO3,3.801699579885821,141.0,8.0,35.1211,1.52,3.328303218772175,2.68,2.9393260411799083,5.211664,-69.40295685000001,0.881,0.208282831835276,0.89,13.95,10.15,0.0001743816117055,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.279102879592631,0.182,1.1,0.982813553667541,0.0001532594892784,13.61805,5.8638,19.3
mp-20129,BaTbO3,3.803254636064804,141.0,8.0,35.1211,1.52,3.4982145150987907,2.68,3.1008814047459743,5.211664,-139.32730150999998,0.881,0.3229135027397276,0.89,13.95,10.15,1.169222058951371,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.5310837098619838,0.182,1.1,0.982813553667541,0.0009488603835746,13.61805,5.8638,19.3
mp-5735,BaTbO3,3.800164253246468,141.0,8.0,35.1211,1.52,3.271076882428925,2.68,2.8549226548412774,5.211664,-69.41282249000001,0.881,0.1478598799436217,0.89,13.95,10.15,0.0100476235574876,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.194976440601049,0.182,1.1,0.982813553667541,1.1082512685335335e-09,13.61805,5.8638,19.3
mp-2929,BaTbO3,3.848110832473344,141.0,8.0,35.1211,1.52,3.141969337745431,2.68,3.141969337745431,5.211664,-34.277227,0.881,0.0,0.89,13.95,10.15,0.0,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.0,0.182,1.1,0.982813553667541,0.0,13.61805,5.8638,19.3
mp-2939,BaTbO3,3.837144917265017,141.0,8.0,35.1211,1.52,3.2945442968825773,2.68,2.907503446929968,5.211664,-69.36642089000001,0.881,0.1464421129366483,0.89,13.95,10.15,0.0099558786796509,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.3029837795987407,0.182,1.1,0.982813553667541,3.1401849173675503e-16,13.61805,5.8638,19.3
mp-1182811,BaTbO3,3.768912942419776,141.0,8.0,35.1211,1.52,3.246940419922613,2.68,2.811802164741403,5.211664,-68.85944456000001,0.881,0.088224253827297,0.89,13.95,10.15,0.0247347663203468,16.0,1629.0,0.02658,1000.0,11.0,65.0,0.5352112676056339,18.0,56.0,1.75,8219.0,0.204,17.36,2.0,50.0,1.0,0.1858810136200608,0.182,1.1,0.982813553667541,0.0417716391786504,13.61805,5.8638,19.3
mp-555174,BaTcO3,3.780559814036113,141.0,8.0,35.1211,1.52,3.695883862518399,2.68,3.289030492395001,5.211664,-223.86341472,0.881,0.7943774955190723,0.89,13.95,33.29,1.1772176226959583,16.0,2430.0,0.02658,1000.0,51.0,43.0,0.4542253521126761,18.0,56.0,1.35,11500.0,0.204,17.36,2.0,53.0,1.0,0.9169074494345216,0.21,1.9,1.0375465118621012,0.4769167805812989,13.61805,7.28,8.63
mp-1189614,BaThO3,3.817398089832928,141.0,8.0,35.1211,1.52,3.5596156418252587,2.68,3.146194109385893,5.211664,-162.97095513,0.881,0.4207622703850675,0.89,13.95,13.81,1.1547583390232152,16.0,2115.0,0.02658,1000.0,54.0,90.0,0.852112676056338,18.0,56.0,1.8,11724.0,0.204,17.36,2.0,58.63,1.0,0.4823472475486862,0.118,1.3,0.8146515387814598,0.0457978702597473,13.61805,6.3067,19.8
mp-8037,BaThO3,3.9838168313810303,141.0,8.0,35.1211,1.52,3.2527728218649385,2.68,3.2527728218649385,5.211664,-39.59005304,0.881,0.0,0.89,13.95,13.81,0.0,16.0,2115.0,0.02658,1000.0,54.0,90.0,0.852112676056338,18.0,56.0,1.8,11724.0,0.204,17.36,2.0,58.63,1.0,0.0,0.118,1.3,0.8146515387814598,0.0,13.61805,6.3067,19.8
mp-558125,BaTiO3,3.714975890999053,141.0,8.0,35.1211,1.52,3.416115386067807,2.68,3.2839799835169288,5.211664,-238.56479024,0.881,0.7938066835118575,0.89,13.95,14.15,1.1641932002705082,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.7984455148072638,0.524,1.54,1.0580412577754268,0.4571682013336226,13.61805,6.82812,10.64
mp-5933,BaTiO3,3.759830889090402,141.0,8.0,35.1211,1.52,3.654303925419008,2.68,3.284340170835229,5.211664,-238.42016468,0.881,0.7849579802794546,0.89,13.95,14.15,1.184593389913956,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.9372214015959222,0.524,1.54,1.0580412577754268,0.4913381169163623,13.61805,6.82812,10.64
mp-1076932,BaTiO3,4.446120879610117,141.0,8.0,35.1211,1.52,4.071872596482017,2.68,4.094891703574599,5.211664,-33.45722895,0.881,1.016845753317797,0.89,13.95,14.15,2.220446049250313e-16,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,1.047500189503618,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-2998,BaTiO3,3.494917526984427,141.0,8.0,35.1211,1.52,2.853588211407168,2.68,2.853588211407168,5.211664,-38.31126172,0.881,0.0,0.89,13.95,14.15,0.0,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.0,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-5020,BaTiO3,3.443325465656322,141.0,8.0,35.1211,1.52,2.8102550528814465,2.68,2.801807756463284,5.211664,-38.38178514,0.881,1.928517559636985e-09,0.89,13.95,14.15,1.313866029965689e-09,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,1.1947820378232768e-09,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-19990,BaTiO3,3.846497105524494,141.0,8.0,35.1211,1.52,2.340139844969282,2.68,3.0064425795411824,5.211664,-29.28889513,0.881,0.3455179065891828,0.89,13.95,14.15,0.4015045216973846,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.4015045216973846,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-5986,BaTiO3,3.482054331847804,141.0,8.0,35.1211,1.52,2.838015540054117,2.68,2.8266792984043594,5.211664,-38.36724821,0.881,0.0076556473235402,0.89,13.95,14.15,0.0896353420932225,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.005776918485068,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-995191,BaTiO3,3.83283554327234,141.0,8.0,35.1211,1.52,2.3351151479625925,2.68,2.982473544102099,5.211664,-29.30310841,0.881,0.3288510994076252,0.89,13.95,14.15,0.3965721618797991,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.3972613181774225,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-644497,BaTiO3,3.634678455440783,141.0,8.0,35.1211,1.52,2.8975908402688546,2.68,2.920813618817678,5.211664,-34.70154859,0.881,0.2709447755390081,0.89,13.95,14.15,0.0315064099327392,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.0759884873340809,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-5777,BaTiO3,3.46007446620112,141.0,8.0,35.1211,1.52,2.8233003296823704,2.68,2.811319256219379,5.211664,-38.3796667,0.881,0.0127544554845112,0.89,13.95,14.15,0.0727636812666391,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.015216772393893,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-504715,BaTiO3,4.026277468031307,141.0,8.0,35.1211,1.52,3.2874417865139045,2.68,2.32457238,5.211664,-23.18118185,0.881,0.0,0.89,13.95,14.15,0.0,16.0,1941.0,0.02658,1000.0,22.0,22.0,0.426056338028169,18.0,56.0,1.4,4507.0,0.204,17.36,2.0,7.6,1.0,0.0,0.524,1.54,1.0580412577754268,0.0,13.61805,6.82812,10.64
mp-7073,BaTiS3,4.19521180190236,200.0,16.0,23.33788,1.8,3.730007843776666,2.68,3.467213475283545,5.211664,-59.21978233,0.881,0.0608632068764382,0.89,13.95,14.15,2.228025713957188e-08,16.0,1941.0,0.205,1000.0,22.0,22.0,0.3288043478260869,18.0,56.0,1.4,4507.0,0.204,15.53,2.0,7.6,1.0,0.5740782119814235,0.524,1.54,0.9977580348031038,3.8459253727671276e-16,10.36001,6.82812,10.64
mp-1079893,BaTiSe3,4.383149678531717,195.0,34.0,21.19,1.9,3.6000026091151724,2.68,3.606781333383232,5.211664,-53.75811118,0.881,0.0453055455172934,0.89,13.95,14.15,9.952154276718216e-05,16.0,1941.0,0.52,1000.0,22.0,22.0,0.3055555555555555,18.0,56.0,1.4,4507.0,0.204,16.42,2.0,7.6,1.0,0.0770387627101888,0.524,1.54,0.9820167676826714,0.0,9.75239,6.82812,10.64
mp-1183393,BaTlO3,3.7674202837958672,141.0,8.0,35.1211,1.52,3.0760857806370887,2.68,3.0760857806370887,5.211664,-25.12726299,0.881,0.0,0.89,13.95,4.142,0.0,16.0,577.0,0.02658,1000.0,46.0,81.0,0.6232394366197184,18.0,56.0,1.9,11850.0,0.204,17.36,2.0,19.2,1.0,0.0,0.129,1.62,0.9295156386096484,0.0,13.61805,6.108194,17.22
mp-1183394,BaTmO3,3.7881054044883062,141.0,8.0,35.1211,1.52,3.0929751109585437,2.68,3.0929751109585437,5.211664,-34.6734329,0.881,0.0,0.89,13.95,16.84,0.0,16.0,1818.0,0.02658,1000.0,17.0,69.0,0.619718309859155,18.0,56.0,1.75,9321.0,0.204,17.36,2.0,50.0,1.0,0.0,0.16,1.25,0.9315363247805388,0.0,13.61805,6.18431,19.1
mp-1183212,BAuO3,3.0281927972672285,141.0,8.0,35.1211,1.52,2.4725090653586586,1.92,1.7483279266603202,8.29802,-23.76794311,2.051,0.0,2.04,26.7,12.55,0.0,16.0,1337.33,0.02658,2349.0,320.0,79.0,0.5985915492957746,27.0,5.0,1.35,19300.0,1.026,17.36,13.0,222.8,2.0,0.0,0.129,2.54,0.5264363260816146,0.0,13.61805,9.22553,10.21
mp-35730,BaUO3,3.7773360025117686,141.0,8.0,35.1211,1.52,3.4852266182126668,2.68,3.085032989455992,5.211664,-170.11623494999998,0.881,0.2946284191482631,0.89,13.95,9.14,1.182762094394353,16.0,1405.3,0.02658,1000.0,27.0,92.0,0.6267605633802817,18.0,56.0,1.75,19050.0,0.204,17.36,2.0,30.39,1.0,0.5270445650987715,0.116,1.38,0.9275036999979388,0.0278454668265755,13.61805,6.1941,12.49
mp-3601,BaUS3,4.309061683160889,200.0,16.0,23.33788,1.8,3.9069157757672857,2.68,3.624898499932314,5.211664,-133.53430006,0.881,0.5122148426375327,0.89,13.95,9.14,0.0109634760204872,16.0,1405.3,0.205,1000.0,27.0,92.0,0.483695652173913,18.0,56.0,1.75,19050.0,0.204,15.53,2.0,30.39,1.0,0.2372584378922979,0.116,1.38,0.8935964817192633,0.0890872376847488,10.36001,6.1941,12.49
mp-19150,BaVO3,3.895840419806012,141.0,8.0,35.1211,1.52,3.3968359687626823,2.68,3.1486343234553744,5.211664,-179.79717804,0.881,0.649225902162828,0.89,13.95,21.5,1.163933663079452,16.0,2183.0,0.02658,1000.0,31.0,23.0,0.4084507042253521,18.0,56.0,1.35,6110.0,0.204,17.36,2.0,50.6,1.0,0.7971356558172551,0.489,1.63,1.0712667734976196,0.7024446068824363,13.61805,6.74619,8.32
mp-1017465,BaVO3,3.448932911722595,141.0,8.0,35.1211,1.52,2.8160419302706057,2.68,2.8160419302706057,5.211664,-34.4860712,0.881,0.0,0.89,13.95,21.5,0.0,16.0,2183.0,0.02658,1000.0,31.0,23.0,0.4084507042253521,18.0,56.0,1.35,6110.0,0.204,17.36,2.0,50.6,1.0,0.0,0.489,1.63,1.0712667734976196,0.0,13.61805,6.74619,8.32
mp-555857,BaVS3,3.9551817078076734,200.0,16.0,23.33788,1.8,3.6186488289438574,2.68,3.401892543626453,5.211664,-59.15459362,0.881,0.0271176122027325,0.89,13.95,21.5,0.1188990966747253,16.0,2183.0,0.205,1000.0,31.0,23.0,0.3152173913043478,18.0,56.0,1.35,6110.0,0.204,15.53,2.0,50.6,1.0,0.5722430084797964,0.489,1.63,1.008065452518012,8.453285971210533e-08,10.36001,6.74619,8.32
mp-3451,BaVS3,3.97076420293726,200.0,16.0,23.33788,1.8,3.626952862768837,2.68,3.3966253669008792,5.211664,-59.18933757,0.881,0.0372892114366309,0.89,13.95,21.5,0.1502247363723436,16.0,2183.0,0.205,1000.0,31.0,23.0,0.3152173913043478,18.0,56.0,1.35,6110.0,0.204,15.53,2.0,50.6,1.0,0.5592927415305479,0.489,1.63,1.008065452518012,0.0422447101363578,10.36001,6.74619,8.32
mp-4227,BaVS3,4.1502197341973295,200.0,16.0,23.33788,1.8,3.643876141001965,2.68,3.4320624044882235,5.211664,-59.05037977,0.881,0.0583283901940201,0.89,13.95,21.5,5.045368602040227e-10,16.0,2183.0,0.205,1000.0,31.0,23.0,0.3152173913043478,18.0,56.0,1.35,6110.0,0.204,15.53,2.0,50.6,1.0,0.5617396547000435,0.489,1.63,1.008065452518012,0.0,10.36001,6.74619,8.32
mp-542818,BaVS3,4.173995295883927,200.0,16.0,23.33788,1.8,3.6816064996871134,2.68,3.4257383753183914,5.211664,-119.67267699,0.881,0.0545767667605145,0.89,13.95,21.5,1.1365158344725603,16.0,2183.0,0.205,1000.0,31.0,23.0,0.3152173913043478,18.0,56.0,1.35,6110.0,0.204,15.53,2.0,50.6,1.0,0.5595415354954435,0.489,1.63,1.008065452518012,0.1985638091156853,10.36001,6.74619,8.32
mp-27363,BaVSe3,4.327169885652121,195.0,34.0,21.19,1.9,3.5705546875867817,2.68,3.5722488116773587,5.211664,-53.64961592,0.881,0.0589327074969906,0.89,13.95,21.5,6.592791969490477e-10,16.0,2183.0,0.52,1000.0,31.0,23.0,0.2929292929292929,18.0,56.0,1.35,6110.0,0.204,16.42,2.0,50.6,1.0,0.0592981967138034,0.489,1.63,0.9916067751795724,0.0,9.75239,6.74619,8.32
mp-676597,BaVSe3,4.12204698914651,195.0,34.0,21.19,1.9,3.4920441816264565,2.68,3.516622817551496,5.211664,-53.78792628,0.881,0.0269667842428393,0.89,13.95,21.5,0.1335758866187737,16.0,2183.0,0.52,1000.0,31.0,23.0,0.2929292929292929,18.0,56.0,1.35,6110.0,0.204,16.42,2.0,50.6,1.0,0.0457036146878135,0.489,1.63,0.9916067751795724,0.0563974000822238,9.75239,6.74619,8.32
mp-989622,BaWN3,3.7975835185400064,7.0,7.0,29.6013,1.55,3.4491392550961044,2.68,3.255403827938934,5.211664,-169.57185082,0.881,0.4162709496987052,0.89,13.95,52.31,1.1437666218864022,15.0,3695.0,0.02583,1000.0,170.0,74.0,0.410958904109589,18.0,56.0,1.35,19250.0,0.204,13.54,2.0,78.6,1.0,0.6436254239644411,0.132,2.36,1.0537950573993695,0.2716095133437641,14.5341,7.86403,9.47
mp-989636,BaWN3,3.749536628953497,7.0,7.0,29.6013,1.55,3.148760250865668,2.68,3.1512774650758795,5.211664,-83.64570878999999,0.881,0.4651864243842869,0.89,13.95,52.31,0.8900086078692762,15.0,3695.0,0.02583,1000.0,170.0,74.0,0.410958904109589,18.0,56.0,1.35,19250.0,0.204,13.54,2.0,78.6,1.0,0.6292143530233228,0.132,2.36,1.0537950573993695,0.039643501968167,14.5341,7.86403,9.47
mp-1183395,BaWO3,3.606430986109054,141.0,8.0,35.1211,1.52,2.94463856950985,2.68,2.94463856950985,5.211664,-33.46890348,0.881,0.0,0.89,13.95,52.31,0.0,16.0,3695.0,0.02658,1000.0,170.0,74.0,0.4647887323943662,18.0,56.0,1.35,19250.0,0.204,17.36,2.0,78.6,1.0,0.0,0.132,2.36,1.0300642052861726,0.0,13.61805,7.86403,9.47
mp-1183406,BaYbO3,3.808611789982399,141.0,8.0,35.1211,1.52,3.109718504601655,2.68,3.109718504601655,5.211664,-28.09542584,0.881,0.0,0.89,13.95,7.66,0.0,16.0,1097.0,0.02658,1000.0,39.0,70.0,0.6112676056338029,18.0,56.0,1.75,6570.0,0.204,17.36,2.0,50.0,1.0,0.0,0.155,1.1,0.9364220048056116,0.0,13.61805,6.25416,24.84
mp-1183405,BaZnO3,3.563652569051578,141.0,8.0,35.1211,1.52,2.909710138244921,2.68,2.909710138244921,5.211664,-24.75116919,0.881,0.0,0.89,13.95,7.068,0.0,16.0,692.68,0.02658,1000.0,120.0,30.0,0.6338028169014085,18.0,56.0,1.35,7140.0,0.204,17.36,2.0,0.0,1.0,0.0,0.388,1.65,0.9235058392220858,0.0,13.61805,9.394199,9.16
